"TOA5","CR1000_1436_Folgefonna_Modem","CR1000","E10522","CR1000.Std.29","CPU:Calibration_folgefonna_station_code_1436_040926.CR1","14757","Table1min"
"TIMESTAMP","RECORD","ID","F1_Mean","D_mean","D_stdev","F1_Max","F1_stdev","F2_Mean","F_2_WVc(2)","F_2_WVc(3)","F2_Max","F2_stdev","QSI_Avg","QSO_Avg","QLI_Avg","QLO_Avg","TIQL_Avg","QLI_ukorr_Avg","QLO_ukorr_Avg","RR_01","Snow_Height","Signal_Quality"
"TS","RN","","","Deg","Deg","","","","Deg","Deg","","","","","","","","","","","",""
"","","Smp","WVc","WVc","WVc","Max","Std","WVc","WVc","WVc","Max","Std","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp"
"2026-04-23 08:37:00",2831,1436,8.09,308,0,8.09,0,0,0,0,0,0,623.8,492,216.3,297.8,-0.1,-99,-17.5,0,-999,0
"2026-04-23 08:38:00",2832,1436,7.987,309.7,0.014,7.987,0,0,0,0,0,0,626.3,494,216.3,297.8,-0.1,-99,-17.5,0,-999,0
"2026-04-23 08:39:00",2833,1436,8.62,307.3,0,8.62,0,0,0,0,0,0,626.5,494.5,216.7,298.4,-0.1,-98.6,-17,0,-999,0
"2026-04-23 08:40:00",2834,1436,8.23,310.7,0,8.23,0,0,0,0,0,0,627.3,495,217.1,298.4,-0.1,-98.3,-17,0,-999,0
"2026-04-23 08:41:00",2835,1436,8.72,311.1,0,8.72,0,0,0,0,0,0,629.7,497,216.9,298.3,-0.1,-98.3,-17,0,-999,0
"2026-04-23 08:42:00",2836,1436,7.056,302.6,0,7.056,0,0,0,0,0,0,632.7,499,216.3,298.3,-0.1,-99,-17,0,-999,0
"2026-04-23 08:43:00",2837,1436,8.18,309,0,8.18,0,0,0,0,0,0,633.7,500.5,216.6,298.6,0,-99,-17,0,-999,0
"2026-04-23 08:44:00",2838,1436,8.62,319.3,0,8.62,0,0,0,0,0,0,636.6,502.5,216.6,298.9,0,-99,-16.7,0,-999,0
"2026-04-23 08:45:00",2839,1436,9.26,306.7,0,9.26,0,0,0,0,0,0,638.6,503.5,216.7,298.2,0,-99,-17.5,0,-999,0
"2026-04-23 08:46:00",2840,1436,7.889,303.8,0,7.889,0,0,0,0,0,0,640.6,505,216.8,298.8,0,-99,-17,0,-999,0
"2026-04-23 08:47:00",2841,1436,7.35,313.4,0,7.35,0,0,0,0,0,0,642.3,506.5,216.8,298.8,0,-99,-17,0,-999,0
"2026-04-23 08:48:00",2842,1436,8.38,313.6,0,8.38,0,0,0,0,0,0,644.3,508,217.4,298.8,0,-98.3,-17,0,-999,0
"2026-04-23 08:49:00",2843,1436,7.938,315.2,0,7.938,0,0,0,0,0,0,644.5,508,217.4,298.8,0,-98.3,-17,0,-999,0
"2026-04-23 08:50:00",2844,1436,7.693,307.9,0.02,7.693,0,0,0,0,0,0,646,509.5,218,299.2,0,-97.7,-16.5,0,-999,0
"2026-04-23 08:51:00",2845,1436,6.713,310.2,0,6.713,0,0,0,0,0,0,648,510.9,218,299.2,0,-97.7,-16.5,0,-999,0
"2026-04-23 08:52:00",2846,1436,9.36,310,0,9.36,0,0,0,0,0,0,649.5,511.9,218.6,299.7,0,-97,-16,0,-999,0
"2026-04-23 08:53:00",2847,1436,8.67,309.6,0,8.67,0,0,0,0,0,0,651.5,513.9,218.7,299.8,0,-97,-16,0,-999,0
"2026-04-23 08:54:00",2848,1436,7.889,306.8,0,7.889,0,0,0,0,0,0,652.9,514.9,219.4,299.8,0,-96.4,-16,0,-999,0
"2026-04-23 08:55:00",2849,1436,7.742,308.4,0,7.742,0,0,0,0,0,0,654.9,516.4,219.4,299.8,0,-96.4,-16,0,-999,0
"2026-04-23 08:56:00",2850,1436,7.987,310.1,0.02,7.987,0,0,0,0,0,0,656.9,517.9,219.4,300.3,0,-96.4,-15.5,0,-999,0
"2026-04-23 08:57:00",2851,1436,7.693,300.6,0,7.693,0,0,0,0,0,0,658.9,519.4,218.8,299.8,0,-97,-16,0,-999,0
"2026-04-23 08:58:00",2852,1436,6.86,310.1,0,6.86,0,0,0,0,0,0,660.4,520.4,218.9,300,0.1,-97,-16,0,-999,0
"2026-04-23 08:59:00",2853,1436,6.762,305.4,0,6.762,0,0,0,0,0,0,660.8,520.9,218.9,300,0.1,-97,-16,0,-999,0
"2026-04-23 09:00:00",2854,1436,8.28,311.3,0.02,8.28,0,0,0,0,0,0,662.8,522.4,219.6,300.5,0.1,-96.4,-15.5,0,-999,0
"2026-04-23 09:01:00",2855,1436,7.252,313.4,0.014,7.252,0,0,0,0,0,0,664.3,523.9,219.6,300,0.1,-96.4,-15.7,0,-999,0
"2026-04-23 09:02:00",2856,1436,10.14,311.5,0,10.14,0,0,0,0,0,0,666.3,525.4,219.8,300.4,0.1,-96.4,-15.7,0,-999,0
"2026-04-23 09:03:00",2857,1436,8.48,316,0,8.48,0,0,0,0,0,0,668.7,526.9,219.3,300.4,0.2,-97,-16,0,-999,0
"2026-04-23 09:04:00",2858,1436,7.301,311.8,0.014,7.301,0,0,0,0,0,0,670.2,528.4,219.3,300.4,0.2,-97,-16,0,-999,0
"2026-04-23 09:05:00",2859,1436,8.62,309,0,8.62,0,0,0,0,0,0,671.5,529.4,220.1,300.5,0.2,-96.4,-16,0,-999,0
"2026-04-23 09:06:00",2860,1436,9.26,320.3,0,9.26,0,0,0,0,0,0,673.2,530.4,220.8,300.9,0.2,-95.7,-15.7,0,-999,0
"2026-04-23 09:07:00",2861,1436,9.06,313.7,0,9.06,0,0,0,0,0,0,674.7,531.4,220.8,300.9,0.3,-96,-16,0,-999,0
"2026-04-23 09:08:00",2862,1436,9.31,310.4,0,9.31,0,0,0,0,0,0,676.2,532.9,221.3,301.1,0.3,-95.7,-16,0,-999,0
"2026-04-23 09:09:00",2863,1436,7.595,316.7,0,7.595,0,0,0,0,0,0,677.1,533.9,221.6,301.3,0.4,-95.7,-16,0,-999,0
"2026-04-23 09:10:00",2864,1436,9.16,311,0,9.16,0,0,0,0,0,0,678.6,534.4,221.7,301.5,0.4,-95.7,-16,0,-999,0
"2026-04-23 09:11:00",2865,1436,8.33,311.9,0,8.33,0,0,0,0,0,0,680.1,535.8,221.9,301.2,0.4,-95.7,-16.5,0,-999,0
